Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-01 12:48:00-05:00,43.974998474121094,43.974998474121094,43.939998626708984,43.970001220703125,43.970001220703125,16176
2024-03-01 12:49:00-05:00,43.96500015258789,43.96500015258789,43.93000030517578,43.93000030517578,43.93000030517578,10521
2024-03-01 12:50:00-05:00,43.935001373291016,43.939998626708984,43.89500045776367,43.917701721191406,43.917701721191406,21950
2024-03-01 12:51:00-05:00,43.915000915527344,43.91999816894531,43.900001525878906,43.900001525878906,43.900001525878906,9208
2024-03-01 12:52:00-05:00,43.904998779296875,43.90610122680664,43.83000183105469,43.86000061035156,43.86000061035156,32708
2024-03-01 12:53:00-05:00,43.858001708984375,43.869998931884766,43.83000183105469,43.84000015258789,43.84000015258789,19561
2024-03-01 12:54:00-05:00,43.845001220703125,43.878700256347656,43.845001220703125,43.878700256347656,43.878700256347656,12910
2024-03-01 12:55:00-05:00,43.875,43.94499969482422,43.849998474121094,43.94499969482422,43.94499969482422,31116
2024-03-01 12:56:00-05:00,43.935001373291016,43.939998626708984,43.93000030517578,43.939998626708984,43.939998626708984,4535
2024-03-01 12:57:00-05:00,43.939998626708984,43.939998626708984,43.90999984741211,43.91999816894531,43.91999816894531,15220
2024-03-01 12:58:00-05:00,43.915000915527344,43.93000030517578,43.88999938964844,43.88999938964844,43.88999938964844,13744
2024-03-01 12:59:00-05:00,43.88999938964844,43.90489959716797,43.8650016784668,43.8650016784668,43.8650016784668,8052
2024-03-01 13:00:00-05:00,43.8650016784668,43.869998931884766,43.86349868774414,43.8650016784668,43.8650016784668,2777
2024-03-01 13:01:00-05:00,43.869998931884766,43.90999984741211,43.869998931884766,43.904998779296875,43.904998779296875,15311
2024-03-01 13:02:00-05:00,43.900001525878906,43.904998779296875,43.86869812011719,43.880001068115234,43.880001068115234,12391
2024-03-01 13:03:00-05:00,43.880001068115234,43.880001068115234,43.8380012512207,43.84000015258789,43.84000015258789,20769
2024-03-01 13:04:00-05:00,43.86000061035156,43.89500045776367,43.86000061035156,43.88880157470703,43.88880157470703,13892
2024-03-01 13:05:00-05:00,43.88999938964844,43.88999938964844,43.880001068115234,43.88050079345703,43.88050079345703,5352
2024-03-01 13:06:00-05:00,43.880001068115234,43.880001068115234,43.87269973754883,43.87269973754883,43.87269973754883,5762
2024-03-01 13:07:00-05:00,43.875,43.88999938964844,43.85499954223633,43.88999938964844,43.88999938964844,10755
2024-03-01 13:08:00-05:00,43.88999938964844,43.904998779296875,43.880001068115234,43.88999938964844,43.88999938964844,19355
2024-03-01 13:09:00-05:00,43.900001525878906,43.900001525878906,43.834999084472656,43.84000015258789,43.84000015258789,12131
2024-03-01 13:10:00-05:00,43.84000015258789,43.84000015258789,43.76499938964844,43.779998779296875,43.779998779296875,70612
2024-03-01 13:11:00-05:00,43.779998779296875,43.81999969482422,43.751800537109375,43.79499816894531,43.79499816894531,29861
2024-03-01 13:12:00-05:00,43.79990005493164,43.79999923706055,43.7599983215332,43.79499816894531,43.79499816894531,16022
2024-03-01 13:13:00-05:00,43.79499816894531,43.80500030517578,43.775001525878906,43.790199279785156,43.790199279785156,25290
2024-03-01 13:14:00-05:00,43.790000915527344,43.79999923706055,43.77009963989258,43.775001525878906,43.775001525878906,14395
2024-03-01 13:15:00-05:00,43.775001525878906,43.790000915527344,43.76499938964844,43.76499938964844,43.76499938964844,11864
2024-03-01 13:16:00-05:00,43.7599983215332,43.77000045776367,43.70000076293945,43.720001220703125,43.720001220703125,43178
2024-03-01 13:17:00-05:00,43.72999954223633,43.73500061035156,43.720001220703125,43.720001220703125,43.720001220703125,10372
2024-03-01 13:18:00-05:00,43.724998474121094,43.724998474121094,43.584999084472656,43.595001220703125,43.595001220703125,117270
2024-03-01 13:19:00-05:00,43.599998474121094,43.67499923706055,43.595001220703125,43.625,43.625,42229
2024-03-01 13:20:00-05:00,43.619998931884766,43.619998931884766,43.53499984741211,43.57500076293945,43.57500076293945,39962
2024-03-01 13:21:00-05:00,43.58000183105469,43.590999603271484,43.47999954223633,43.529998779296875,43.529998779296875,50476
2024-03-01 13:22:00-05:00,43.54499816894531,43.54990005493164,43.47999954223633,43.50809860229492,43.50809860229492,27265
2024-03-01 13:23:00-05:00,43.505001068115234,43.58000183105469,43.494998931884766,43.58000183105469,43.58000183105469,23871
2024-03-01 13:24:00-05:00,43.58000183105469,43.689998626708984,43.58000183105469,43.66999816894531,43.66999816894531,31521
2024-03-01 13:25:00-05:00,43.66019821166992,43.7400016784668,43.64500045776367,43.7400016784668,43.7400016784668,30310
2024-03-01 13:26:00-05:00,43.7400016784668,43.810001373291016,43.720001220703125,43.779998779296875,43.779998779296875,29131
2024-03-01 13:27:00-05:00,43.779998779296875,43.82500076293945,43.779998779296875,43.809600830078125,43.809600830078125,21483
2024-03-01 13:28:00-05:00,43.79999923706055,43.81999969482422,43.762001037597656,43.77000045776367,43.77000045776367,10729
2024-03-01 13:29:00-05:00,43.775001525878906,43.81999969482422,43.768001556396484,43.80179977416992,43.80179977416992,19782
2024-03-01 13:30:00-05:00,43.810001373291016,43.869998931884766,43.810001373291016,43.86000061035156,43.86000061035156,10872
2024-03-01 13:31:00-05:00,43.849998474121094,43.88999938964844,43.849998474121094,43.880001068115234,43.880001068115234,8799
2024-03-01 13:32:00-05:00,43.88999938964844,43.900001525878906,43.810001373291016,43.81999969482422,43.81999969482422,17411
2024-03-01 13:33:00-05:00,43.83000183105469,43.875,43.82500076293945,43.869998931884766,43.869998931884766,14148
2024-03-01 13:34:00-05:00,43.875,43.93000030517578,43.8650016784668,43.91999816894531,43.91999816894531,22716
2024-03-01 13:35:00-05:00,43.91999816894531,43.93000030517578,43.900001525878906,43.93000030517578,43.93000030517578,13029
2024-03-01 13:36:00-05:00,43.92499923706055,43.92499923706055,43.88999938964844,43.90999984741211,43.90999984741211,13033
2024-03-01 13:37:00-05:00,43.904998779296875,43.90999984741211,43.849998474121094,43.849998474121094,43.849998474121094,18072
2024-03-01 13:38:00-05:00,43.849998474121094,43.86000061035156,43.75,43.84000015258789,43.84000015258789,35836
2024-03-01 13:39:00-05:00,43.86000061035156,43.8849983215332,43.84000015258789,43.84000015258789,43.84000015258789,8354
2024-03-01 13:40:00-05:00,43.849998474121094,43.900001525878906,43.84000015258789,43.900001525878906,43.900001525878906,5207
2024-03-01 13:41:00-05:00,43.89500045776367,43.900001525878906,43.880001068115234,43.895999908447266,43.895999908447266,11838
2024-03-01 13:42:00-05:00,43.89500045776367,43.900001525878906,43.88999938964844,43.88999938964844,43.88999938964844,7903
2024-03-01 13:43:00-05:00,43.89500045776367,43.900001525878906,43.88999938964844,43.891300201416016,43.891300201416016,10342
2024-03-01 13:44:00-05:00,43.89500045776367,43.92499923706055,43.89500045776367,43.91999816894531,43.91999816894531,10539
2024-03-01 13:45:00-05:00,43.91999816894531,43.93000030517578,43.8931999206543,43.904998779296875,43.904998779296875,13759
2024-03-01 13:46:00-05:00,43.904998779296875,43.904998779296875,43.900001525878906,43.904998779296875,43.904998779296875,4589
2024-03-01 13:47:00-05:00,43.90999984741211,43.9375,43.900001525878906,43.915000915527344,43.915000915527344,17769
2024-03-01 13:48:00-05:00,43.90999984741211,43.915000915527344,43.85129928588867,43.869998931884766,43.869998931884766,13453
2024-03-01 13:49:00-05:00,43.869998931884766,43.92499923706055,43.869998931884766,43.92499923706055,43.92499923706055,6912
2024-03-01 13:50:00-05:00,43.92499923706055,43.970001220703125,43.92499923706055,43.939998626708984,43.939998626708984,10928
2024-03-01 13:51:00-05:00,43.939998626708984,43.939998626708984,43.900001525878906,43.90999984741211,43.90999984741211,7735
2024-03-01 13:52:00-05:00,43.90800094604492,43.9286994934082,43.88999938964844,43.9286994934082,43.9286994934082,6969
2024-03-01 13:53:00-05:00,43.92499923706055,43.92499923706055,43.89500045776367,43.900001525878906,43.900001525878906,5593
2024-03-01 13:54:00-05:00,43.89500045776367,43.92499923706055,43.89500045776367,43.92499923706055,43.92499923706055,6470
2024-03-01 13:55:00-05:00,43.92499923706055,43.95000076293945,43.92499923706055,43.94499969482422,43.94499969482422,6378
2024-03-01 13:56:00-05:00,43.939998626708984,43.95000076293945,43.92499923706055,43.946998596191406,43.946998596191406,10326
2024-03-01 13:57:00-05:00,43.95000076293945,43.97999954223633,43.94499969482422,43.97999954223633,43.97999954223633,11655
2024-03-01 13:58:00-05:00,43.9900016784668,43.994998931884766,43.95000076293945,43.96500015258789,43.96500015258789,20113
2024-03-01 13:59:00-05:00,43.96500015258789,43.96500015258789,43.939998626708984,43.94499969482422,43.94499969482422,13774
2024-03-01 14:00:00-05:00,43.95000076293945,43.95989990234375,43.939998626708984,43.95500183105469,43.95500183105469,11833
2024-03-01 14:01:00-05:00,43.95220184326172,43.974998474121094,43.95220184326172,43.974998474121094,43.974998474121094,3735
2024-03-01 14:02:00-05:00,43.974998474121094,43.97999954223633,43.93000030517578,43.939998626708984,43.939998626708984,19704
2024-03-01 14:03:00-05:00,43.94499969482422,43.96500015258789,43.940101623535156,43.959999084472656,43.959999084472656,4559
2024-03-01 14:04:00-05:00,43.959999084472656,43.959999084472656,43.95000076293945,43.95500183105469,43.95500183105469,5973
2024-03-01 14:05:00-05:00,43.95500183105469,43.95500183105469,43.92499923706055,43.92499923706055,43.92499923706055,12869
2024-03-01 14:06:00-05:00,43.92499923706055,43.935001373291016,43.90999984741211,43.93000030517578,43.93000030517578,5687
2024-03-01 14:07:00-05:00,43.935001373291016,43.935001373291016,43.907501220703125,43.90999984741211,43.90999984741211,6921
2024-03-01 14:08:00-05:00,43.900001525878906,43.91999816894531,43.88999938964844,43.88999938964844,43.88999938964844,11838
2024-03-01 14:09:00-05:00,43.88999938964844,43.90999984741211,43.88999938964844,43.900001525878906,43.900001525878906,8688
2024-03-01 14:10:00-05:00,43.89500045776367,43.91999816894531,43.88999938964844,43.904998779296875,43.904998779296875,28559
2024-03-01 14:11:00-05:00,43.900001525878906,43.900001525878906,43.83000183105469,43.83000183105469,43.83000183105469,31363
2024-03-01 14:12:00-05:00,43.82500076293945,43.845001220703125,43.82500076293945,43.845001220703125,43.845001220703125,10097
2024-03-01 14:13:00-05:00,43.845001220703125,43.849998474121094,43.814998626708984,43.814998626708984,43.814998626708984,12996
2024-03-01 14:14:00-05:00,43.810001373291016,43.849998474121094,43.80500030517578,43.845001220703125,43.845001220703125,8106
2024-03-01 14:15:00-05:00,43.84000015258789,43.869998931884766,43.834999084472656,43.85499954223633,43.85499954223633,13880
2024-03-01 14:16:00-05:00,43.85499954223633,43.86000061035156,43.849998474121094,43.849998474121094,43.849998474121094,10945
2024-03-01 14:17:00-05:00,43.849998474121094,43.869998931884766,43.849998474121094,43.869998931884766,43.869998931884766,4002
2024-03-01 14:18:00-05:00,43.8650016784668,43.865699768066406,43.814998626708984,43.81999969482422,43.81999969482422,20661
2024-03-01 14:19:00-05:00,43.814998626708984,43.84000015258789,43.810001373291016,43.84000015258789,43.84000015258789,20230
2024-03-01 14:20:00-05:00,43.834999084472656,43.834999084472656,43.73500061035156,43.769798278808594,43.769798278808594,28943
2024-03-01 14:21:00-05:00,43.766998291015625,43.84000015258789,43.75,43.838600158691406,43.838600158691406,15240
2024-03-01 14:22:00-05:00,43.84000015258789,43.845001220703125,43.82500076293945,43.829898834228516,43.829898834228516,9361
2024-03-01 14:23:00-05:00,43.81999969482422,43.82500076293945,43.810001373291016,43.814998626708984,43.814998626708984,8489
2024-03-01 14:24:00-05:00,43.810001373291016,43.81560134887695,43.80500030517578,43.814998626708984,43.814998626708984,12116
2024-03-01 14:25:00-05:00,43.810001373291016,43.83000183105469,43.80500030517578,43.82500076293945,43.82500076293945,11275
2024-03-01 14:26:00-05:00,43.82500076293945,43.845001220703125,43.80500030517578,43.809898376464844,43.809898376464844,14076
2024-03-01 14:27:00-05:00,43.80500030517578,43.814998626708984,43.80500030517578,43.80500030517578,43.80500030517578,5403
2024-03-01 14:28:00-05:00,43.80500030517578,43.810001373291016,43.783199310302734,43.783199310302734,43.783199310302734,18105
2024-03-01 14:29:00-05:00,43.78499984741211,43.790000915527344,43.75,43.750099182128906,43.750099182128906,13423
2024-03-01 14:30:00-05:00,43.75,43.755001068115234,43.72999954223633,43.755001068115234,43.755001068115234,18038
2024-03-01 14:31:00-05:00,43.755001068115234,43.77000045776367,43.63010025024414,43.63999938964844,43.63999938964844,67583
2024-03-01 14:32:00-05:00,43.63999938964844,43.709999084472656,43.63999938964844,43.709999084472656,43.709999084472656,12571
2024-03-01 14:33:00-05:00,43.709999084472656,43.71500015258789,43.68000030517578,43.682098388671875,43.682098388671875,10353
2024-03-01 14:34:00-05:00,43.685001373291016,43.689998626708984,43.68000030517578,43.689998626708984,43.689998626708984,4801
2024-03-01 14:35:00-05:00,43.69499969482422,43.709999084472656,43.65999984741211,43.68000030517578,43.68000030517578,15874
2024-03-01 14:36:00-05:00,43.68000030517578,43.689998626708984,43.67499923706055,43.68000030517578,43.68000030517578,14667
2024-03-01 14:37:00-05:00,43.68000030517578,43.68000030517578,43.650001525878906,43.654998779296875,43.654998779296875,8919
2024-03-01 14:38:00-05:00,43.6505012512207,43.6505012512207,43.59000015258789,43.6150016784668,43.6150016784668,16714
2024-03-01 14:39:00-05:00,43.6150016784668,43.671199798583984,43.6150016784668,43.6349983215332,43.6349983215332,25261
2024-03-01 14:40:00-05:00,43.63990020751953,43.63999938964844,43.60499954223633,43.619998931884766,43.619998931884766,14650
2024-03-01 14:41:00-05:00,43.630001068115234,43.630001068115234,43.581298828125,43.625,43.625,12539
2024-03-01 14:42:00-05:00,43.630001068115234,43.65999984741211,43.60499954223633,43.65999984741211,43.65999984741211,18885
2024-03-01 14:43:00-05:00,43.65999984741211,43.66999816894531,43.64500045776367,43.665000915527344,43.665000915527344,15651
2024-03-01 14:44:00-05:00,43.66999816894531,43.70000076293945,43.650001525878906,43.69499969482422,43.69499969482422,7566
2024-03-01 14:45:00-05:00,43.70500183105469,43.709999084472656,43.65999984741211,43.685001373291016,43.685001373291016,10302
2024-03-01 14:46:00-05:00,43.68000030517578,43.70500183105469,43.67499923706055,43.67499923706055,43.67499923706055,9488
2024-03-01 14:47:00-05:00,43.67499923706055,43.70000076293945,43.64500045776367,43.68000030517578,43.68000030517578,27130
2024-03-01 14:48:00-05:00,43.68000030517578,43.70000076293945,43.67499923706055,43.69499969482422,43.69499969482422,11537
2024-03-01 14:49:00-05:00,43.69200134277344,43.74869918823242,43.69200134277344,43.74869918823242,43.74869918823242,29977
2024-03-01 14:50:00-05:00,43.74850082397461,43.74850082397461,43.70500183105469,43.720001220703125,43.720001220703125,14762
2024-03-01 14:51:00-05:00,43.72079849243164,43.724998474121094,43.70500183105469,43.71500015258789,43.71500015258789,22533
2024-03-01 14:52:00-05:00,43.71500015258789,43.75,43.71500015258789,43.744998931884766,43.744998931884766,8609
2024-03-01 14:53:00-05:00,43.744998931884766,43.7599983215332,43.72999954223633,43.72999954223633,43.72999954223633,20061
2024-03-01 14:54:00-05:00,43.727699279785156,43.727699279785156,43.720001220703125,43.720001220703125,43.720001220703125,1045
2024-03-01 14:55:00-05:00,43.727500915527344,43.72999954223633,43.69499969482422,43.70000076293945,43.70000076293945,9449
2024-03-01 14:56:00-05:00,43.70199966430664,43.709999084472656,43.650001525878906,43.689998626708984,43.689998626708984,19613
2024-03-01 14:57:00-05:00,43.685001373291016,43.70000076293945,43.685001373291016,43.689998626708984,43.689998626708984,7898
2024-03-01 14:58:00-05:00,43.685001373291016,43.688201904296875,43.64500045776367,43.64500045776367,43.64500045776367,7764
2024-03-01 14:59:00-05:00,43.64500045776367,43.64500045776367,43.61000061035156,43.61000061035156,43.61000061035156,9920
2024-03-01 15:00:00-05:00,43.61000061035156,43.63999938964844,43.60499954223633,43.63999938964844,43.63999938964844,21260
2024-03-01 15:01:00-05:00,43.63999938964844,43.64500045776367,43.61000061035156,43.625,43.625,27656
2024-03-01 15:02:00-05:00,43.630001068115234,43.6349983215332,43.61000061035156,43.6150016784668,43.6150016784668,11695
2024-03-01 15:03:00-05:00,43.619998931884766,43.62099838256836,43.57500076293945,43.60599899291992,43.60599899291992,19639
2024-03-01 15:04:00-05:00,43.60499954223633,43.630001068115234,43.595001220703125,43.620201110839844,43.620201110839844,15913
2024-03-01 15:05:00-05:00,43.625,43.650001525878906,43.62260055541992,43.6349983215332,43.6349983215332,8804
2024-03-01 15:06:00-05:00,43.6349983215332,43.63999938964844,43.57500076293945,43.58140182495117,43.58140182495117,18031
2024-03-01 15:07:00-05:00,43.58140182495117,43.59000015258789,43.55500030517578,43.584999084472656,43.584999084472656,15217
2024-03-01 15:08:00-05:00,43.584999084472656,43.59000015258789,43.56999969482422,43.584999084472656,43.584999084472656,10684
2024-03-01 15:09:00-05:00,43.584999084472656,43.6150016784668,43.584999084472656,43.60499954223633,43.60499954223633,13306
2024-03-01 15:10:00-05:00,43.60499954223633,43.61000061035156,43.58000183105469,43.595001220703125,43.595001220703125,26006
2024-03-01 15:11:00-05:00,43.595001220703125,43.654998779296875,43.59000015258789,43.630001068115234,43.630001068115234,32797
2024-03-01 15:12:00-05:00,43.630001068115234,43.630001068115234,43.60499954223633,43.619998931884766,43.619998931884766,11983
2024-03-01 15:13:00-05:00,43.619998931884766,43.65999984741211,43.6150016784668,43.64500045776367,43.64500045776367,20737
2024-03-01 15:14:00-05:00,43.650001525878906,43.68000030517578,43.6150016784668,43.6150016784668,43.6150016784668,27670
2024-03-01 15:15:00-05:00,43.61000061035156,43.630001068115234,43.599998474121094,43.625,43.625,9206
2024-03-01 15:16:00-05:00,43.625,43.6349983215332,43.60499954223633,43.60499954223633,43.60499954223633,12636
2024-03-01 15:17:00-05:00,43.60499954223633,43.619998931884766,43.584999084472656,43.60499954223633,43.60499954223633,20093
2024-03-01 15:18:00-05:00,43.599998474121094,43.619998931884766,43.584999084472656,43.584999084472656,43.584999084472656,18668
2024-03-01 15:19:00-05:00,43.58000183105469,43.584999084472656,43.56999969482422,43.57500076293945,43.57500076293945,8923
2024-03-01 15:20:00-05:00,43.56999969482422,43.584999084472656,43.560001373291016,43.564998626708984,43.564998626708984,11970
2024-03-01 15:21:00-05:00,43.560001373291016,43.58000183105469,43.54499816894531,43.55500030517578,43.55500030517578,24747
2024-03-01 15:22:00-05:00,43.55500030517578,43.560001373291016,43.54499816894531,43.55500030517578,43.55500030517578,17315
2024-03-01 15:23:00-05:00,43.5526008605957,43.57500076293945,43.540000915527344,43.57500076293945,43.57500076293945,13225
2024-03-01 15:24:00-05:00,43.57500076293945,43.57500076293945,43.540000915527344,43.54499816894531,43.54499816894531,29597
2024-03-01 15:25:00-05:00,43.54499816894531,43.54999923706055,43.52000045776367,43.525001525878906,43.525001525878906,13004
2024-03-01 15:26:00-05:00,43.525001525878906,43.529998779296875,43.494998931884766,43.505001068115234,43.505001068115234,38442
2024-03-01 15:27:00-05:00,43.5099983215332,43.540000915527344,43.505001068115234,43.53499984741211,43.53499984741211,15995
2024-03-01 15:28:00-05:00,43.540000915527344,43.540000915527344,43.51499938964844,43.51499938964844,43.51499938964844,9377
2024-03-01 15:29:00-05:00,43.51499938964844,43.560001373291016,43.5099983215332,43.54999923706055,43.54999923706055,18309
2024-03-01 15:30:00-05:00,43.54499816894531,43.56999969482422,43.52000045776367,43.54499816894531,43.54499816894531,34339
2024-03-01 15:31:00-05:00,43.54499816894531,43.54499816894531,43.529998779296875,43.54499816894531,43.54499816894531,16173
2024-03-01 15:32:00-05:00,43.54999923706055,43.59749984741211,43.540000915527344,43.540000915527344,43.540000915527344,28267
2024-03-01 15:33:00-05:00,43.53300094604492,43.54499816894531,43.48500061035156,43.49250030517578,43.49250030517578,26120
2024-03-01 15:34:00-05:00,43.494998931884766,43.55500030517578,43.4900016784668,43.55500030517578,43.55500030517578,21975
2024-03-01 15:35:00-05:00,43.55009841918945,43.564998626708984,43.5,43.540000915527344,43.540000915527344,35218
2024-03-01 15:36:00-05:00,43.540000915527344,43.564998626708984,43.525001525878906,43.56129837036133,43.56129837036133,20089
2024-03-01 15:37:00-05:00,43.560001373291016,43.595001220703125,43.560001373291016,43.582801818847656,43.582801818847656,14815
2024-03-01 15:38:00-05:00,43.587501525878906,43.59000015258789,43.55500030517578,43.59000015258789,43.59000015258789,31039
2024-03-01 15:39:00-05:00,43.584999084472656,43.6150016784668,43.584999084472656,43.6150016784668,43.6150016784668,45337
2024-03-01 15:40:00-05:00,43.6150016784668,43.6150016784668,43.57500076293945,43.59000015258789,43.59000015258789,25936
2024-03-01 15:41:00-05:00,43.59000015258789,43.59000015258789,43.55500030517578,43.560001373291016,43.560001373291016,19794
2024-03-01 15:42:00-05:00,43.56999969482422,43.56999969482422,43.525001525878906,43.53499984741211,43.53499984741211,37231
2024-03-01 15:43:00-05:00,43.54499816894531,43.55500030517578,43.540000915527344,43.54999923706055,43.54999923706055,24643
2024-03-01 15:44:00-05:00,43.540000915527344,43.54999923706055,43.5099983215332,43.53499984741211,43.53499984741211,81653
2024-03-01 15:45:00-05:00,43.53499984741211,43.53499984741211,43.4900016784668,43.525001525878906,43.525001525878906,85493
2024-03-01 15:46:00-05:00,43.525001525878906,43.55500030517578,43.5,43.52989959716797,43.52989959716797,63502
2024-03-01 15:47:00-05:00,43.529998779296875,43.595001220703125,43.529998779296875,43.57500076293945,43.57500076293945,31969
2024-03-01 15:48:00-05:00,43.56999969482422,43.599998474121094,43.564998626708984,43.599998474121094,43.599998474121094,36049
2024-03-01 15:49:00-05:00,43.599998474121094,43.625,43.584999084472656,43.619998931884766,43.619998931884766,40241
2024-03-01 15:50:00-05:00,43.61000061035156,43.630001068115234,43.599998474121094,43.6150016784668,43.6150016784668,126634
2024-03-01 15:51:00-05:00,43.619998931884766,43.63999938964844,43.60499954223633,43.63999938964844,43.63999938964844,54217
2024-03-01 15:52:00-05:00,43.63999938964844,43.63999938964844,43.584999084472656,43.59000015258789,43.59000015258789,40540
2024-03-01 15:53:00-05:00,43.59000015258789,43.59000015258789,43.54999923706055,43.564998626708984,43.564998626708984,43867
2024-03-01 15:54:00-05:00,43.564998626708984,43.59000015258789,43.54499816894531,43.564998626708984,43.564998626708984,87531
2024-03-01 15:55:00-05:00,43.564998626708984,43.564998626708984,43.494998931884766,43.505001068115234,43.505001068115234,105057
2024-03-01 15:56:00-05:00,43.505001068115234,43.53499984741211,43.5,43.53499984741211,43.53499984741211,116331
2024-03-01 15:57:00-05:00,43.53499984741211,43.58000183105469,43.53499984741211,43.57500076293945,43.57500076293945,92093
2024-03-01 15:58:00-05:00,43.57500076293945,43.599998474121094,43.560001373291016,43.595001220703125,43.595001220703125,126600
2024-03-01 15:59:00-05:00,43.595001220703125,43.60499954223633,43.529998779296875,43.54999923706055,43.54999923706055,293908
2024-03-04 09:30:00-05:00,40.334999084472656,40.39799880981445,40.04999923706055,40.08000183105469,40.08000183105469,713159
2024-03-04 09:31:00-05:00,40.08000183105469,40.099998474121094,39.72999954223633,39.91999816894531,39.91999816894531,301845
2024-03-04 09:32:00-05:00,39.93000030517578,40.02750015258789,39.88800048828125,39.970001220703125,39.970001220703125,788327
2024-03-04 09:33:00-05:00,39.5,39.56449890136719,39.5,39.540000915527344,39.540000915527344,317161
2024-03-04 09:34:00-05:00,39.720001220703125,39.77000045776367,39.459999084472656,39.720001220703125,39.720001220703125,211972
2024-03-04 09:35:00-05:00,39.709999084472656,39.790000915527344,39.2599983215332,39.27000045776367,39.27000045776367,231401
2024-03-04 09:36:00-05:00,39.279998779296875,39.470001220703125,39.18000030517578,39.31100082397461,39.31100082397461,147629
2024-03-04 09:37:00-05:00,39.0,39.0,39.0,39.0,39.0,152656
2024-03-04 09:38:00-05:00,39.0,39.02000045776367,38.88750076293945,38.904998779296875,38.904998779296875,144886
2024-03-04 09:39:00-05:00,38.380001068115234,38.380001068115234,38.36000061035156,38.36000061035156,38.36000061035156,313874
2024-03-04 09:40:00-05:00,38.0,38.002498626708984,37.97999954223633,37.97999954223633,37.97999954223633,508012
2024-03-04 09:41:00-05:00,37.97999954223633,38.19940185546875,37.599998474121094,37.650001525878906,37.650001525878906,415781
2024-03-04 09:42:00-05:00,38.130001068115234,38.224998474121094,37.41999816894531,38.130001068115234,38.130001068115234,383691
2024-03-04 09:43:00-05:00,38.18000030517578,38.20000076293945,38.16999816894531,38.20000076293945,38.20000076293945,217635
2024-03-04 09:44:00-05:00,38.15999984741211,38.369998931884766,37.90999984741211,38.33000183105469,38.33000183105469,222217
2024-03-04 09:45:00-05:00,38.310001373291016,38.334999084472656,37.810001373291016,38.25,38.25,171177
2024-03-04 09:46:00-05:00,38.22999954223633,38.27000045776367,37.68000030517578,37.7400016784668,37.7400016784668,148154
2024-03-04 09:47:00-05:00,37.73500061035156,38.38999938964844,37.72999954223633,38.040000915527344,38.040000915527344,186231
2024-03-04 09:48:00-05:00,38.04389953613281,38.27299880981445,37.959999084472656,38.09000015258789,38.09000015258789,104099
2024-03-04 09:49:00-05:00,38.087100982666016,38.2599983215332,38.04999923706055,38.1260986328125,38.1260986328125,85580
2024-03-04 09:50:00-05:00,38.130001068115234,38.439998626708984,38.11000061035156,38.439998626708984,38.439998626708984,104550
2024-03-04 09:51:00-05:00,38.45000076293945,38.5099983215332,38.345298767089844,38.357200622558594,38.357200622558594,172184
2024-03-04 09:52:00-05:00,38.36989974975586,38.470001220703125,38.29999923706055,38.42499923706055,38.42499923706055,47466
2024-03-04 09:53:00-05:00,38.43000030517578,38.52000045776367,38.43000030517578,38.49800109863281,38.49800109863281,73985
2024-03-04 09:54:00-05:00,38.4900016784668,38.650001525878906,38.439998626708984,38.557498931884766,38.557498931884766,115983
2024-03-04 09:55:00-05:00,38.560001373291016,38.560001373291016,38.40999984741211,38.500999450683594,38.500999450683594,87098
2024-03-04 09:56:00-05:00,38.5,38.52000045776367,38.380001068115234,38.43000030517578,38.43000030517578,60052
2024-03-04 09:57:00-05:00,38.43000030517578,38.650001525878906,38.40999984741211,38.54999923706055,38.54999923706055,79241
2024-03-04 09:58:00-05:00,38.55500030517578,38.562801361083984,38.470001220703125,38.532501220703125,38.532501220703125,58989
2024-03-04 09:59:00-05:00,38.529998779296875,38.579898834228516,38.439998626708984,38.44499969482422,38.44499969482422,38091
2024-03-04 10:00:00-05:00,38.439998626708984,38.45500183105469,38.25,38.25,38.25,85016
2024-03-04 10:01:00-05:00,38.27000045776367,38.47990036010742,38.26750183105469,38.45000076293945,38.45000076293945,46641
2024-03-04 10:02:00-05:00,38.44020080566406,38.560001373291016,38.3400993347168,38.51499938964844,38.51499938964844,80783
2024-03-04 10:03:00-05:00,38.52000045776367,38.58000183105469,38.36000061035156,38.54499816894531,38.54499816894531,66753
2024-03-04 10:04:00-05:00,38.53499984741211,38.650001525878906,38.5,38.63999938964844,38.63999938964844,90377
2024-03-04 10:05:00-05:00,38.63999938964844,38.63999938964844,38.505001068115234,38.51620101928711,38.51620101928711,54297
2024-03-04 10:06:00-05:00,38.5099983215332,38.65999984741211,38.47999954223633,38.599998474121094,38.599998474121094,71584
2024-03-04 10:07:00-05:00,38.599998474121094,38.650001525878906,38.590301513671875,38.64500045776367,38.64500045776367,52742
2024-03-04 10:08:00-05:00,38.63999938964844,38.647499084472656,38.529998779296875,38.560001373291016,38.560001373291016,63969
2024-03-04 10:09:00-05:00,38.529998779296875,38.650001525878906,38.40999984741211,38.630001068115234,38.630001068115234,80317
2024-03-04 10:10:00-05:00,38.619998931884766,38.650001525878906,38.560001373291016,38.619998931884766,38.619998931884766,42592
2024-03-04 10:11:00-05:00,38.619998931884766,38.65999984741211,38.61149978637695,38.630001068115234,38.630001068115234,41508
2024-03-04 10:12:00-05:00,38.63999938964844,38.654998779296875,38.525001525878906,38.564998626708984,38.564998626708984,86232
